platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,UgwF1EPY0dh4ORhfwgh4AaABAg,@debastavmukherjee381,2025-07-30T09:40:47Z,I can't imagine this incident again and again so so so pathetic😢😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugzdl6NK-GaHY5cfF7Z4AaABAg,@NikitaCebotari-o9q,2025-07-28T06:39:02Z,😂😂😂😂😂😂😂😂😂😂🎉😂😂😂😂😂😂😂😂😂😂😂😂😂,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgykuG8PoSmdiWipO_d4AaABAg,@user-li8oq3om9o,2025-07-27T13:03:02Z,Don't fly Boeing 787. It's dangerous,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugw5d6ebbeQm6BxSjqV4AaABAg,@jassi-i8m,2025-07-25T23:15:02Z,Wishwash,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyMABUdOggfZIzDFHx4AaABAg,@SalahMo-t4j,2025-07-24T23:26:07Z,Men this is bad 👎😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwfxALjRfTPi0qoFGJ4AaABAg,@NIMISHAHEMILTON,2025-07-23T13:33:10Z,so sad news 😢 😭😭😭😖😩,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyoLt-KOEMjSkBQeQJ4AaABAg,@shireenbegum9166,2025-07-22T07:42:30Z,"With thiusands of camera phones and cctvs around they only have two videos of the plane and both from.behind, why are there no other angles, didnt anyone record the plane flying low from the side or front or over head as it flew over a residential area before hitting the college building, also that boys video from his roof too is strange what was he filming that the aircraft siddenly appeared in the video was he told to record the event  from before, police cleared him but seems odd that video",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugw0OK3kbaY4qaw6Ia14AaABAg,@AkikNewazi,2025-07-21T18:42:55Z,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyTFEBnlVulTMvvrul4AaABAg,@mahumrahman966,2025-07-19T23:19:14Z,"Sensor can be used to determine a plans thrust direction.If sensor failed, it would not be able to provide correct data. I think its all about faulty sensor what provided pilot wrong speed direction. So the plane had crased. Pilot never imagined and never knew what was going on the sensor. Faulty sensor common reason for plane crash. It is the reason that the plane failed to gain its altitude. Pilot did exactly what sensor said to do. Passenger victim ramesh said the plane thrusted more than necessary he felt, because pilot followed wrong data. Pilot followed wrong data which was provided by the sensor so he thrusted more than usual. A pilot can not make own decision for take off speed and landing speed. He has to follow all the instructions. Air india has created a false drama to cover up its mistake. It was said that the plane has sensor problem which was later fixed by ground engineer. But it was not properly fixed. So this misfortune happed. Dont blame dead person. Pilot had nothing to do with it. Air india should be punished.",1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyVI1JDBJ0WudoM3q14AaABAg,@harpreetkaurchauhan307,2025-07-19T17:18:10Z,This is truly heartbreaking in beyond words.😢,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgypCattBfA3gPGbKMN4AaABAg,@Sultan-vz9ty,2025-07-19T08:31:48Z,"Here is an expected analysis that must be considered and action must be taken to request the government to disclose the entire cockpit recording and the data recorder as well, otherwise the consequences will be dire for aviation safety and security around the world for everyone, not to mention the reputation and experience of the pilots from India, the Indian airline operator and its representatives. This is first. Secondly, regarding your question, and here is the most important point, I expect that such aircraft have an alarm system for such a reason as cutting off fuel to the engine during flight, and if it does not exist, this is a disaster. If it exists and does not activate or operate during the moment of fuel cut, this means that there is no electrical system that failed to issue an alarm, and a malfunction occurred in the system, which consequently prevented the issuance of the alarm in the cockpit. The malfunction may be a malfunction of one engine at the beginning and the other a little later. The turbofans then activate the RAT, which generated electricity for moments, enabling the distress call, which is a heroic act carried out by the pilots in my opinion. Here, it is necessary to focus and examine the timing and the time difference in milliseconds or seconds when exactly it was activated. These are the most important points that must be verified and their accuracy with the recordings, as the situation requires a quick reaction from the pilots to restore  Starting the engines is like restarting the engines after confirming the malfunction that may have occurred during takeoff. In my opinion, the pilots are heroes in what they did in trying to regain control of the plane in these exceptional circumstances, trying hard for the safety of those in the plane and those on the ground. Do not stop searching no matter the cost. You are experts in a time when the rabble and those with interests have increased at the expense of productive and hard-working minds. Good luck to all of you, and the whole truth will appear with your presence. Excuse me if there are any spelling errors. For your information, I am not a captain, but what matters to us is the truth, the future, and the safety of all.",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugy7lI2Di42trby5kKJ4AaABAg,@LionHeart_Zimbabwe,2025-07-17T23:16:00Z,"Sending my love, healing, prayers, best wishes, blessings and kind thoughts to all the families. 😇😇🤍💛🙏🏻🙏🏻🕊🕊",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxpBBFg-PiEJkoeI1l4AaABAg,@bhimwaiba1494,2025-07-17T21:41:50Z,Why the cockpit is in up condition from beginning till the end,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwcMHfDC13hNfym8jt4AaABAg,@56789345ify,2025-07-14T17:19:57Z,अरे हरामखोर हो इस घटिया देश के घटिया लोगों तुम्हें सिर्फ बेवकूफ बनाया जा रहा है असली वजह क्या है कभी तुम्हें पता ही नहीं चलेगा इस देश से घटिया नेता इसके लिए जिम्मेदार hai इन सालों को मार मार के जब तक भिखारी नहीं बनाओगे तब तक यह नहीं सुधरेंगे साला जिस देश का प्रधानमंत्री चाय वाला हो उस देश का यही हाल होगा,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwiW5b1EPR6M_12pA94AaABAg,@harpreetkaurchauhan307,2025-07-14T15:01:16Z,"This is so devastated to see this ( no words , no warning , no noting) 😢😢😢",1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzixvYW9ouDELHnEWV4AaABAg,@famay24,2025-07-13T15:45:15Z,very shocking.,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugy_ZQYZYcAnWNu7GTh4AaABAg,@maxpayneau,2025-07-12T19:07:13Z,"V1 rotate. 
7 seconds
Fuel switches CUT OFF, airplane start to fall
10 seconds
Fuel switches back to ON
engine 1 relit and start to accelerate
Plane jaw to right 
Plane crash",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugy3xset_KWGwTKpHod4AaABAg,@statusworld5584,2025-07-11T10:57:33Z,😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugw_JI9ii7F_5SC9MT94AaABAg,@ethanbarc,2025-07-11T02:37:10Z,Sad 😔,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxuT3ZNgfZtCy9poQx4AaABAg,@jayasmrmore3687,2025-07-10T20:02:28Z,"Remember one thing, if there is a SINGLE flaw on an airplane, the plane should not take off. There is nothing to save you if something goes wrong on a plane. Planes are normally so safe because the regulations are so tight for flight, I don't understand why this flight was allowed to take off when passengers were complaining about lights flickering and other types of issues.",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzigpdUqD8GC3Kvall4AaABAg,@PURNIMABAURI-mm8cf,2025-07-10T11:31:28Z,😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzdtMc46eoeXyo9UMl4AaABAg,@HarrietHare,2025-07-09T20:08:24Z,Them poor people must have been terrified.,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxyUoBUIOwDePYU9gZ4AaABAg,@AsifJeelani-y8g,2025-07-09T14:39:15Z,I'm just thinking about what the pilot is thinking that dangerous moments.,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwmcXEn3GhZBFS1m_p4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:40:48Z,എനിക്ക് അമേരിക്ക പാകിസ്ഥാനെ സാരമില്ല 50 ഇല്ല അമ്പലവയൽ ഇല്ല എടാ വീടില്ലെന്നാ പറഞ്ഞേ,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugz9aBfr_1t_GONosZB4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:37:50Z,ഇത്രയും നല്ല ആശുപത്രി ഉണ്ടായിട്ട് പിണറായി വിജയൻ അമേരിക്കയ്ക്ക് അറിയില്ല,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzshpIi2v75d-nnMbR4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:37:04Z,നിങ്ങൾ പറയുന്ന കാര്യങ്ങൾ ഒന്നും എനിക്കറിയില്ല എനിക്കറിയാവുന്ന കാര്യങ്ങൾ മാത്രമേ ഞാൻ അങ്ങോട്ട്,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugz4tQKTlwE9u9XTtcV4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:36:14Z,ഇപ്പം വലിയ വിമാനം തിരുവനന്തപുരത്തുണ്ട് എന്തിനാ വന്നതെന്ന് അറിയത്തില്ല കൂട്ടുകാരന് അറിയില്ല,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyUSyyiGwO9W_1tGIl4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:33:56Z,പിന്നെ എങ്ങനെ വിവാദ പിന്നെ എങ്ങനെ വിമാനം പിന്നെ എങ്ങനെ വിമാനം വീണു,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxmbU0gEpMqoMsJggp4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:33:23Z,പെട്ടിക്കകത്ത് ഒരു കുഴപ്പവുമില്ല,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxfKk8TAxzTu6BU4Op4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:32:16Z,കുഴപ്പമില്ല,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgymJ1mK7pcEYZ1fXBF4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:31:31Z,രണ്ടുപേർക്കും കുഴപ്പമില്ല,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugxt4Hlc7CS_co7SlH94AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:31:12Z,വിമാനം കുഴപ്പമില്ല,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxKCAfLVv71jMDO9e54AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:29:40Z,ആ കോളേജിന്റെ പൈസ എവിടെയെങ്കിലും ആ കോളേജിന്റെ എവിടെയെങ്കിലും വലിയൊരു കാലം ആരെങ്കിലും കൊണ്ടുവെച്ചിട്ടുണ്ടാവും അങ്ങനെ വിമാനം വന്നത്,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzRGtXnXn8816gyxO54AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:29:06Z,ആ കോളേജിലെ വർക്ക് വലിയൊരു കാന്തം വച്ചിട്ടുണ്ട്,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwpZdDPfHw8ldqicBV4AaABAg,@MundakkathadathilsebastianSeba,2025-07-08T13:23:17Z,ആ കോളേജിലെ കുറച്ച് വലിയൊരു കാന്തം വച്ചിട്ടുണ്ട്,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxH-9vK3e282fmdPCx4AaABAg,@Husseinhassanmohamed-b4w,2025-07-07T10:30:57Z,It hurts me pilot and passenger died in a plane crash rest in peace 😢😢,5,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzeLk3u-jDjJmm9wKZ4AaABAg,@physicsmath6631,2025-07-05T05:32:52Z,"airportd should be out of city with long runways, if runway was long this accident could have prevented",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugw1z1b6hCLXZb7-XPJ4AaABAg,@param_dhiman_ak47,2025-07-03T13:04:38Z,Bahut bura laga ye khabar sunkar ❤❤❤😢😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgznoXtwaC1hBBiivIh4AaABAg,@MahiGeet-en9rw,2025-07-01T06:11:23Z,When will indians learn about quality for this fast life!!😢,2,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzJzoUs4DEBLIpSLcN4AaABAg,@i_nvade8098,2025-06-30T22:31:43Z,What happened ?😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzCdPumMkAiq9F4Z5N4AaABAg,@harpreetkaurchauhan307,2025-06-28T17:18:41Z,"U can see that the plane took off but u see there was a lot of dust so if there is like a double engine failure it could cause like this caused to explode , sorry for the all loved ones who died please god give then rest and peace may get a second life which they can enjoy till they’re survival.❤️❤️❤️😭😭😭😢😢 please god help them and in they’re life!❤️😭😭",1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxxmVXMEPnZE81N4Nx4AaABAg,@harpreetkaurchauhan307,2025-06-28T17:15:34Z,😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwXa99eiVCcA_q4I5V4AaABAg,@Shreya-ld3td,2025-06-28T06:21:49Z,it seems no timely and proper maintenance....it is very rare to have such an incident in 40 secs of take off... definitely it is a maintenance issue.,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyKEP5pEEpRGB-ZheV4AaABAg,@jacobsinger97,2025-06-25T20:30:20Z,😂 this is first final destination movie in real life!! Plane in it also crashes seconds after taking off. Alex gets out,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzXc-YBh7OBxn0CPhp4AaABAg,@Rajamarzuki,2025-06-25T14:22:23Z,Umm… why did this suddenly remind me of 9/11?,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzakYNkjvEWAhy6Zgt4AaABAg,@RiaJewelriesYTC,2025-06-25T13:07:22Z,"My heart really got hurt when I saw the news about this. I'm Filipina, but I love people in India 😢",5,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugy1VLZFIOqmfm2V8AR4AaABAg,@ArjunPavani-p4g,2025-06-25T12:43:52Z,😢😢😢😢😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwntTGJJq08ryUHzMl4AaABAg,@SumanKumari-d2l2k,2025-06-25T06:11:38Z,Justice for them😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgylMQXB6Og7HlImMnB4AaABAg,@SumanKumari-d2l2k,2025-06-25T06:11:04Z,😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxeH5Jn79wL6rW-9RV4AaABAg,@Nitishkumar-mo9sb,2025-06-24T15:38:52Z,"प्लेन जब पता चल जाता है कि वह अब खराब हो गया है तो इसको गिरने से बचाया वी जा सकता है । अगर पहले पता चल जाए तो प्लेन को गिरने से बचाया जा सकता है।
दूसरे प्लेन से रेस्क्यू कर के 
अगर जो प्लेन गिर रहा है उसमें ऊपर में हुक लगा हो ।और दूशरा प्लेन से ।उसके हुक में फंसा कर के उसको गिरने से बचाया जा सकता है ।बचाने की कोशिश तो किया जा सकता है",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugyg5hsyhVtdKuTWJux4AaABAg,@c_y_b_e_r_b_o_ii,2025-06-24T12:53:02Z,Why did it blast tho and why planes dont have parachutes for every passnger,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugz_W-j4vojiXrs0qmJ4AaABAg,@Roberto-r6t2s,2025-06-24T10:22:13Z,Disastro was not pilot fault,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugwzp6FMRP5C03lPhgJ4AaABAg,@SappyTrees,2025-06-22T20:38:21Z,I bet the plane smelled worse before it crashed,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzQuwQFvPxkwQoU5mJ4AaABAg,@geethamadhuri4.033,2025-06-22T19:16:05Z,😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwvxQwm2WWwyIUPguJ4AaABAg,@Paglachele124,2025-06-22T12:35:12Z,Mahadev sabko apne charno m shanti de ❤,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzgRv3CS4kKsBFBaz14AaABAg,@Msab106,2025-06-22T10:27:19Z,😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxJIsPC0Oa2N5lsYi14AaABAg,@vishalbendre7567,2025-06-21T10:58:03Z,"0:20 to 0:23 dust ?  at 0:32 its  feels like stuck for a second , then started falling down , pilots got hardly 9 seconds to react",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxPBraFjH9ID2KppkJ4AaABAg,@ashutoshpadhan7259,2025-06-20T17:16:33Z,2025 mein kitne incident huye logon ki jaan chali gai 😑😭,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzTuiaCqiwEg5SBgr94AaABAg,@tanusharma1158,2025-06-20T14:15:31Z,Hey did anyone noticed at 0.37 it tilted to right side. And then at .41 at left . A very slight disturbance in aligning of both wings,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugyi77VlnclF4guHn6t4AaABAg,@Bhameg-m9q,2025-06-20T08:21:03Z,At 32 it strt coming down,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwQcmEnqvpC3jfPhhx4AaABAg,@faizanmalek952,2025-06-19T18:50:56Z,Heavy loads 😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugzs5_88lGh6ngTbBv14AaABAg,@WASIinspires,2025-06-19T12:00:23Z,Just deep ah 😢😢😢😢,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxMDRL8PyqwGHrlRit4AaABAg,@abhisquest-x4j,2025-06-19T11:09:27Z,😢,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugxb5XGDkQIbm4b-sKF4AaABAg,@Bhavar12,2025-06-19T08:41:37Z,Who is fuel pump value off,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzRgE3-nvUzmckr_fR4AaABAg,@annjoykaumbi6128,2025-06-19T06:18:12Z,tomorrow is not guaranteed just be humble,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyR-p3tbOmAGMQ3ozp4AaABAg,@antri-m4l,2025-06-19T01:51:27Z,"flaps were down you just cant tell from that distance anyway pilots would get all kinds of warnings if they were up. Rat was down and that means total engine failure. 787's are overpowered and if the flaps were up and the gear down they still would have plenty of power to keep going. Usually when a plane tries to takeoff without flaps it overshoots the runway, 787 wing is a very advanced design and the flaps dont even looked like they are down on takeoff and landing. Take the old Boeing 707, the flaps almost touch the ground when they are deployed",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugy6Zc_j6pvqLgzW_aV4AaABAg,@mandarkhade026,2025-06-18T23:26:01Z,✈️,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugwc07ZLr14eHDxu49l4AaABAg,@hiberion,2025-06-18T18:02:57Z,The aircraft did not have power from the beginning.,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzxlP0UspaIsshXQhN4AaABAg,@patilkunal3646,2025-06-18T16:38:11Z,एअर इंडिया maintenance problem...... कुछ तो छुपा रहा हैं....... सरकार भी शामिल हैं 😡,4,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugz_9QvfXrDWJ-RSFSd4AaABAg,@sasirekha111,2025-06-18T16:04:35Z,😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyO8stfy7OGI7CdbgB4AaABAg,@AbdulHoosen-d6i,2025-06-18T15:56:22Z,Im crying watching this 😢im so sad,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwKfwRokhwVQf8K48l4AaABAg,@AbdulHoosen-d6i,2025-06-18T15:55:52Z,Shame man,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwbLSN5sisPkFSm2wJ4AaABAg,@Greatersbro,2025-06-18T12:28:28Z,"let me explain, alright so air india 171 is going to london it was ready to takeoff at ahmadebad just after the
 takeoff the plane suddenly go down since the route of the cockpits cant do anything they even saying ""mayday! * 2 times but theres no connection poor to 290 passengers but thank
 god 1 surviver named viswas  kumar was sitting at 11a has an emergency door so he jumped and went to hospital because of chest and leg injuries",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxdCSbUB0gEDjoophp4AaABAg,@XYT786,2025-06-18T09:29:42Z,😫😫😫😫😫😫😫😫😭😭😭,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzMBcABvRYGre3v1mJ4AaABAg,@Abdurrehmankhan-g4o,2025-06-18T03:57:42Z,"😢😢😢
I don't have words to write here.  Be a pakistani I sad for those who lost theirs life in this incident",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzovC2JttsQ7S3bGiF4AaABAg,@PradeepSingh-x2r3x,2025-07-29T18:44:09Z,😢😢😢😢😢😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgzUu5Oi-6QQBn7bGzx4AaABAg,@AvirajsinhChavda-d9p,2025-07-02T14:02:51Z,😢😢😢😢😮😮😮😢😢❤❤❤,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgxegH9NdmkKiiSl8Zl4AaABAg,@Ciniclickstittleviewchannel,2025-07-01T16:23:58Z,Very. Closer.  Bad. Faith😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,Ugz1hEIiTxIdrzmGIZ54AaABAg,@DEATH_RAWDY_1545,2025-06-26T12:52:19Z,Om Shanti ❤,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgxnaInq2kqlieaP44F4AaABAg,@pdeep9618,2025-06-19T12:12:17Z,Kyaa dekhhaa e ki koossechh kra rehyaa ha tuui y,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwfSP8dEtcKucc4Cjx4AaABAg,@entertainment00-sh,2025-06-19T09:38:26Z,Real contenthttps://youtube.com/shorts/8uVdh4ox9VE?si=3PNefKwutIGdBY5e😢😢,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwEPsitr6qXKDGzeCp4AaABAg,@entertainment00-sh,2025-06-19T09:37:56Z,https://youtube.com/shorts/8uVdh4ox9VE?si=3PNefKwutIGdBY5e,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgymIPAoUF-3_PTqvNp4AaABAg,@RajatKumar-e3i,2025-06-18T10:19:51Z,Tyre andar nhi kre,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgzlbK-yJVNQ8AEWeFt4AaABAg,@5757-g1m,2025-06-15T22:39:33Z,Without the red circle I wouldn't be able to see the plane! Cheers😂,1,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,Ugx6W9wHaZ_Lt_sN5IR4AaABAg,@chinmaymathur2430,2025-06-13T18:49:35Z,Kitna darawana drishya tha yeh 😢,1,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgxW7lG3YZOnuRfXEZ94AaABAg,@menakandy,2025-06-13T11:11:57Z,Stupid music,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgzhhauR81Pr21LJiP54AaABAg,@basavarajnandargi4204,2025-06-13T06:25:05Z,Could be it was overloaded.,5,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgyZuT1u6D0JRNTYg914AaABAg,@harindersinghgarcha3287,2025-06-13T01:22:20Z,Waeguru Ji parmatma sab da bhla kri Ji parmatma,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwuXsFKnL_sZo7R3ld4AaABAg,@brandstore3578,2025-06-12T22:59:32Z,plane was not landing ..  flaps are necessary for Landing... not for take off... actually their engines did not produce the required thurst .. or they were too heavy to take off.. unfortunate 😢,8,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,Ugwa57PQhAEQ85JKO4l4AaABAg,@patrickmaloy5262,2025-06-12T20:58:39Z,No flaps!,1,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgxFIoOWMlt6YdHx_Hh4AaABAg,@patrickmaloy5262,2025-06-12T20:57:52Z,No flaps. How could they forget to set the flaps?,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgywxY3GBUCI0QPNFZ94AaABAg,@RojaJaneman,2025-06-12T17:24:11Z,How did this cameraman know to capture it all??,1,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwFdQ-9oRF16DVJY9F4AaABAg,@comemystreet,2025-06-12T17:03:57Z,Fault: Pilot was from IAF 😢😢,6,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgxE6KidzTZqUlscaP94AaABAg,@vinodchavan3796,2025-06-12T16:58:46Z,Very unfortunate and sadness happening for  indian aviation history,5,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwrwleDwugfYbyqwmN4AaABAg,@PARA_SF_0707,2025-06-12T16:55:59Z,The guy who recorded this video should be investigated,3,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgyHJOIWECReE8U1CWZ4AaABAg,@SITA-RANDI330,2025-06-12T16:48:44Z,*HINDU PILOTS 😂*,4,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgyRw1xUfRJTANX-FiZ4AaABAg,@sandeepj6207,2025-06-12T15:03:53Z,Whats with the music.....stupid reporter and editor,0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,Ugwc7UABQ653XMJMdJZ4AaABAg,@Marcusfoodie,2025-06-12T14:56:25Z,Business class can eat KEEMA PAU in the vip area before,2,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,Ugw62DAVXCxbJlINX4N4AaABAg,@ellocodiablovarez,2025-06-12T14:54:42Z,Pilot skill issue,2,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgxBs4riPk4IwD7Ib4t4AaABAg,@babulsy6460,2025-06-12T14:43:42Z,"GEnx - 1B engine 
or 
RR Trent -1000... Which one is to be blamed...?",0,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgyBub0_0UqGzZzwCFJ4AaABAg,@VSA3010,2025-06-12T14:20:40Z,Very sad incident. Rest in peace!🙏,10,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgyH37I_Jmc0pxIAsQh4AaABAg,@hokz7283,2025-06-12T13:52:51Z,Truely sad for them.,3,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwSEL3SzM1Tl5MM_8t4AaABAg,@chahal_s,2025-06-12T12:40:14Z,Thanks for the red circle very helpful,66,,,https://www.youtube.com/watch?v=b-VTmLxyn1Q
youtube,UgwY7LUHhidLpg8dPeB4AaABAg,@Sherry-f1w,2025-07-12T10:29:22Z,Madam u are better as a hindi news reader,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
youtube,UgzSdxFAeW3PVPF9EPt4AaABAg,@hamishdavidson3368,2025-07-12T03:54:45Z,How bumpy is that Runway? Question for Pilots.,0,,,https://www.youtube.com/watch?v=PPSpGcFYIeU
